PMID,Journal,doi,doi_url,publisher_guess,year
36425223,Cult Soc Hist,10.1080/14780038.2022.2056284,https://www.tandfonline.com/doi/full/10.1080/14780038.2022.2056284,Taylor & Francis,2022
30581372,Cult Soc Hist,10.1080/14780038.2018.1518562,https://www.tandfonline.com/doi/full/10.1080/14780038.2018.1518562,Taylor & Francis,2018
35607439,DISP,10.1080/02513625.2021.2060583,https://www.tandfonline.com/doi/full/10.1080/02513625.2021.2060583,Taylor & Francis,2021
35607439,DISP,10.1080/02513625.2021.2060583,https://www.tandfonline.com/doi/full/10.1080/02513625.2021.2060583,Taylor & Francis,2021
35607439,DISP,10.1080/02513625.2021.2060583,https://www.tandfonline.com/doi/full/10.1080/02513625.2021.2060583,Taylor & Francis,2021
38873630,Visc Med,10.1159/000538041,https://karger.com/vis/article-abstract/40/3/128/898587/Technical-Advances-in-Endoscopic-Resection?redirectedFrom=fulltext,Karger,2024
38873630,Visc Med,10.1159/000538041,https://karger.com/vis/article-abstract/40/3/128/898587/Technical-Advances-in-Endoscopic-Resection?redirectedFrom=fulltext,Karger,2024
34934767,Visc Med,10.1159/000519359,https://karger.com/vis/article/37/6/458/827285/Digital-Communication-in-Visceral-Medicine,Karger,2021
38860617,Comput Assist Surg (Abingdon),10.1080/24699322.2024.2345066,https://www.tandfonline.com/doi/full/10.1080/24699322.2024.2345066,Taylor & Francis,2024
38860617,Comput Assist Surg (Abingdon),10.1080/24699322.2024.2345066,https://www.tandfonline.com/doi/full/10.1080/24699322.2024.2345066,Taylor & Francis,2024
30661421,Comput Assist Surg (Abingdon),10.1080/24699322.2018.1560081,https://www.tandfonline.com/doi/full/10.1080/24699322.2018.1560081,Taylor & Francis,2019
27746587,Hum Perform,10.1080/08959285.2016.1157596,https://www.tandfonline.com/doi/full/10.1080/08959285.2016.1157596,Taylor & Francis,2016
27746587,Hum Perform,10.1080/08959285.2016.1157596,https://www.tandfonline.com/doi/full/10.1080/08959285.2016.1157596,Taylor & Francis,2016
27226698,Hum Perform,10.1080/08959285.2015.1021049,https://www.tandfonline.com/doi/full/10.1080/08959285.2015.1021049,Taylor & Francis,2015
27134310,J Macromol Sci Phys,10.1080/00222348.2016.1146977,https://www.tandfonline.com/doi/full/10.1080/00222348.2016.1146977,Taylor & Francis,2016
27134310,J Macromol Sci Phys,10.1080/00222348.2016.1146977,https://www.tandfonline.com/doi/full/10.1080/00222348.2016.1146977,Taylor & Francis,2016
27134310,J Macromol Sci Phys,10.1080/00222348.2016.1146977,https://www.tandfonline.com/doi/full/10.1080/00222348.2016.1146977,Taylor & Francis,2016
27152063,Vis Anthropol,10.1080/08949468.2016.1131494,https://www.tandfonline.com/doi/full/10.1080/08949468.2016.1131494,Taylor & Francis,2016
27152063,Vis Anthropol,10.1080/08949468.2016.1131494,https://www.tandfonline.com/doi/full/10.1080/08949468.2016.1131494,Taylor & Francis,2016
27152063,Vis Anthropol,10.1080/08949468.2016.1131494,https://www.tandfonline.com/doi/full/10.1080/08949468.2016.1131494,Taylor & Francis,2016
27335896,J Hum Transcr,10.3109/23324015.2015.1077591,https://www.tandfonline.com/doi/full/10.3109/23324015.2015.1077591,Taylor & Francis,2015
27335896,J Hum Transcr,10.3109/23324015.2015.1077591,https://www.tandfonline.com/doi/full/10.3109/23324015.2015.1077591,Taylor & Francis,2015
27335896,J Hum Transcr,10.3109/23324015.2015.1077591,https://www.tandfonline.com/doi/full/10.3109/23324015.2015.1077591,Taylor & Francis,2015
30911589,Acta Biomater Odontol Scand,10.1080/23337931.2019.1591967,https://www.tandfonline.com/doi/full/10.1080/23337931.2019.1591967,Taylor & Francis,2019
30911589,Acta Biomater Odontol Scand,10.1080/23337931.2019.1591967,https://www.tandfonline.com/doi/full/10.1080/23337931.2019.1591967,Taylor & Francis,2019
28642926,Acta Biomater Odontol Scand,10.1080/23337931.2016.1276838,https://www.tandfonline.com/doi/full/10.1080/23337931.2016.1276838,Taylor & Francis,2017
32477832,Mater Res Lett,10.1080/21663831.2020.1744758,https://www.tandfonline.com/doi/full/10.1080/21663831.2020.1744758,Taylor & Francis,2020
32477832,Mater Res Lett,10.1080/21663831.2020.1744758,https://www.tandfonline.com/doi/full/10.1080/21663831.2020.1744758,Taylor & Francis,2020
32477832,Mater Res Lett,10.1080/21663831.2020.1744758,https://www.tandfonline.com/doi/full/10.1080/21663831.2020.1744758,Taylor & Francis,2020
35531266,Int J Press Polit,10.1177/19401612211060271,https://journals.sagepub.com/doi/10.1177/19401612211060271,SAGE Publications,2022
35531266,Int J Press Polit,10.1177/19401612211060271,https://journals.sagepub.com/doi/10.1177/19401612211060271,SAGE Publications,2022
35531266,Int J Press Polit,10.1177/19401612211060271,https://journals.sagepub.com/doi/10.1177/19401612211060271,SAGE Publications,2022
38602976,Br J Polit Int Relat,10.1177/13691481231178248,https://journals.sagepub.com/doi/10.1177/13691481231178248,SAGE Publications,2023
38602976,Br J Polit Int Relat,10.1177/13691481231178248,https://journals.sagepub.com/doi/10.1177/13691481231178248,SAGE Publications,2023
30369831,Br J Polit Int Relat,10.1177/1369148117727534,https://journals.sagepub.com/doi/10.1177/1369148117727534,SAGE Publications,2017
36785566,J Math Econ,10.1016/j.jmateco.2023.102819,https://linkinghub.elsevier.com/retrieve/pii/S0304406823000125,ScienceDirect,2023
36785566,J Math Econ,10.1016/j.jmateco.2023.102819,https://linkinghub.elsevier.com/retrieve/pii/S0304406823000125,ScienceDirect,2023
33568880,J Math Econ,10.1016/j.jmateco.2021.102492,https://linkinghub.elsevier.com/retrieve/pii/S0304406821000306,ScienceDirect,2021
38854405,J Approx Theory,10.1016/j.jat.2024.106045,https://linkinghub.elsevier.com/retrieve/pii/S0021904524000315,ScienceDirect,2024
38854405,J Approx Theory,10.1016/j.jat.2024.106045,https://linkinghub.elsevier.com/retrieve/pii/S0021904524000315,ScienceDirect,2024
28298658,J Approx Theory,10.1016/j.jat.2011.06.001,https://linkinghub.elsevier.com/retrieve/pii/S002190451100102X,ScienceDirect,2011
27182083,J Commonw Lit,10.1177/0021989414563149,https://journals.sagepub.com/doi/10.1177/0021989414563149,SAGE Publications,2016
27182083,J Commonw Lit,10.1177/0021989414563149,https://journals.sagepub.com/doi/10.1177/0021989414563149,SAGE Publications,2016
27182083,J Commonw Lit,10.1177/0021989414563149,https://journals.sagepub.com/doi/10.1177/0021989414563149,SAGE Publications,2016
35757292,Policy Internet,10.1002/poi3.273,https://onlinelibrary.wiley.com/doi/10.1002/poi3.273,Wiley,2022
35757292,Policy Internet,10.1002/poi3.273,https://onlinelibrary.wiley.com/doi/10.1002/poi3.273,Wiley,2022
35573035,Policy Internet,10.1002/poi3.292,https://onlinelibrary.wiley.com/doi/10.1002/poi3.292,Wiley,2022
34149155,J Prod Innov Manage,10.1111/jpim.12568,https://onlinelibrary.wiley.com/doi/10.1111/jpim.12568,Wiley,2021
34149155,J Prod Innov Manage,10.1111/jpim.12568,https://onlinelibrary.wiley.com/doi/10.1111/jpim.12568,Wiley,2021
34149155,J Prod Innov Manage,10.1111/jpim.12568,https://onlinelibrary.wiley.com/doi/10.1111/jpim.12568,Wiley,2021
34722865,Living Rev Sol Phys,10.1007/s41116-021-00029-w,https://link.springer.com/article/10.1007/s41116-021-00029-w,Springer,2021
34722865,Living Rev Sol Phys,10.1007/s41116-021-00029-w,https://link.springer.com/article/10.1007/s41116-021-00029-w,Springer,2021
27194963,Living Rev Sol Phys,10.12942/lrsp-2010-6,https://link.springer.com/article/10.12942/lrsp-2010-6,Springer,2010
38914233,Hand Surg Rehabil,10.1016/j.hansur.2024.101743,https://linkinghub.elsevier.com/retrieve/pii/S2468122924001580,ScienceDirect,2024
38914233,Hand Surg Rehabil,10.1016/j.hansur.2024.101743,https://linkinghub.elsevier.com/retrieve/pii/S2468122924001580,ScienceDirect,2024
38296189,Hand Surg Rehabil,10.1016/j.hansur.2024.101652,https://linkinghub.elsevier.com/retrieve/pii/S2468122924000215,ScienceDirect,2024
38840934,Int J MCH AIDS,10.25259/IJMA_6_2024,https://mchandaids.org/understanding-womens-preferences-for-prevention-of-mother-to-child-hiv-transmission-services-in-kenya/,Unknown,2024
38840934,Int J MCH AIDS,10.25259/IJMA_6_2024,https://mchandaids.org/understanding-womens-preferences-for-prevention-of-mother-to-child-hiv-transmission-services-in-kenya/,Unknown,2024
33014626,Int J MCH AIDS,10.21106/ijma.408,https://mchandaids.org/covid-19-devastation-of-african-american-families-impact-on-mental-health-and-the-consequence-of-systemic-racism/,Unknown,2020
38845698,Front Environ Sci,10.3389/fenvs.2024.1364673,https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2024.1364673/full,Unknown,2024
38845698,Front Environ Sci,10.3389/fenvs.2024.1364673,https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2024.1364673/full,Unknown,2024
33855031,Front Environ Sci,10.3389/fenvs.2021.619606,https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2021.619606/full,Unknown,2021
38915097,Int J Retina Vitreous,10.1186/s40942-024-00563-3,https://journalretinavitreous.biomedcentral.com/articles/10.1186/s40942-024-00563-3,BioMed Central (BMC),2024
38915097,Int J Retina Vitreous,10.1186/s40942-024-00563-3,https://journalretinavitreous.biomedcentral.com/articles/10.1186/s40942-024-00563-3,BioMed Central (BMC),2024
38475930,Int J Retina Vitreous,10.1186/s40942-024-00545-5,https://journalretinavitreous.biomedcentral.com/articles/10.1186/s40942-024-00545-5,BioMed Central (BMC),2024
27617264,Nanofabrication,10.1515/nanofab-2015-0004,https://www.degruyter.com/document/doi/10.1515/nanofab-2015-0004/html,Unknown,2015
27617264,Nanofabrication,10.1515/nanofab-2015-0004,https://www.degruyter.com/document/doi/10.1515/nanofab-2015-0004/html,Unknown,2015
27617264,Nanofabrication,10.1515/nanofab-2015-0004,https://www.degruyter.com/document/doi/10.1515/nanofab-2015-0004/html,Unknown,2015
38107235,Educ 3 13,10.1080/03004279.2023.2186977,https://www.tandfonline.com/doi/full/10.1080/03004279.2023.2186977,Taylor & Francis,2024
38107235,Educ 3 13,10.1080/03004279.2023.2186977,https://www.tandfonline.com/doi/full/10.1080/03004279.2023.2186977,Taylor & Francis,2024
38107235,Educ 3 13,10.1080/03004279.2023.2186977,https://www.tandfonline.com/doi/full/10.1080/03004279.2023.2186977,Taylor & Francis,2024
27152120,Photographies,10.1080/17540763.2012.702680,https://www.tandfonline.com/doi/abs/10.1080/17540763.2012.702680,Taylor & Francis,2012
27152120,Photographies,10.1080/17540763.2012.702680,https://www.tandfonline.com/doi/abs/10.1080/17540763.2012.702680,Taylor & Francis,2012
27152120,Photographies,10.1080/17540763.2012.702680,https://www.tandfonline.com/doi/abs/10.1080/17540763.2012.702680,Taylor & Francis,2012
37461748,J Urban,10.1080/17549175.2018.1562488,https://www.tandfonline.com/doi/full/10.1080/17549175.2018.1562488,Taylor & Francis,2019
37461748,J Urban,10.1080/17549175.2018.1562488,https://www.tandfonline.com/doi/full/10.1080/17549175.2018.1562488,Taylor & Francis,2019
27668012,J Urban,10.1080/17549175.2014.990915,https://www.tandfonline.com/doi/full/10.1080/17549175.2014.990915,Taylor & Francis,2015
31749516,Appl Spectrosc Rev,10.1080/05704928.2018.1467436,https://www.tandfonline.com/doi/full/10.1080/05704928.2018.1467436,Taylor & Francis,2019
31749516,Appl Spectrosc Rev,10.1080/05704928.2018.1467436,https://www.tandfonline.com/doi/full/10.1080/05704928.2018.1467436,Taylor & Francis,2019
31749516,Appl Spectrosc Rev,10.1080/05704928.2018.1467436,https://www.tandfonline.com/doi/full/10.1080/05704928.2018.1467436,Taylor & Francis,2019
38812890,Ultrasound Int Open,10.1055/a-2271-0098,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-2271-0098,Unknown,2024
38812890,Ultrasound Int Open,10.1055/a-2271-0098,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-2271-0098,Unknown,2024
30886943,Ultrasound Int Open,10.1055/a-0853-2002,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-0853-2002,Unknown,2019
27441304,Med Mycol Open Access,10.21767/2471-8521.100012,https://mycology.imedpub.com/combination-antifungal-therapy-for-invasive-aspergillosis-revisited.php?aid=9274,Unknown,2016
27441304,Med Mycol Open Access,10.21767/2471-8521.100012,https://mycology.imedpub.com/combination-antifungal-therapy-for-invasive-aspergillosis-revisited.php?aid=9274,Unknown,2016
27441304,Med Mycol Open Access,10.21767/2471-8521.100012,https://mycology.imedpub.com/combination-antifungal-therapy-for-invasive-aspergillosis-revisited.php?aid=9274,Unknown,2016
38873101,Surf Topogr,10.1088/2051-672x/ad44bb,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=fc8283e0-0ec4-455d-9a8a-6c4b84cd5729&ssb=53928200071&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2051-672X%2Fad44bb&ssi=5b5f7f75-8427-461e-9b29-89fcf35cfbff&ssk=support@shieldsquare.com&ssm=19249789412940317108940350456477&ssn=85f789a19a0ee91cf37dc2546fc33ef5590c1bc2c220-b5af-4a54-a07b08&sso=56e8f17b-c1986fe5fd2754d1ec3658e4eea0e1cd760b26b96b77d595&ssp=54955801131720230346172020246143550&ssq=66841239716174875880997161607234549530559&ssr=MTk4LjI3LjE4MC4xNTI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/58.0.3029.110%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwODE0MmQ2NDMtMjBmNS00ZjhkLWJmZWUtODEwZGFhM2Q2NmUxMS0xNzIwMjk3MTYxMzc2MC04Y2ZiZGM2ZDA5YTQ1YjhlMTAiLCJfX3V6bWYiOiI3ZjYwMDAxMzZiYmMyNy1jMDI4LTQ4ZjktYmNhNS1iMTMzYWIxYTY2YzcxNzIwMjk3MTYxMzc2MC1jYzY3MmIzNTY0OThhOWRlMTAiLCJyZCI6ImlvcC5vcmcifQ==",Unknown,2024
38873101,Surf Topogr,10.1088/2051-672x/ad44bb,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=fc8283e0-0ec4-455d-9a8a-6c4b84cd5729&ssb=53928200071&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2051-672X%2Fad44bb&ssi=5b5f7f75-8427-461e-9b29-89fcf35cfbff&ssk=support@shieldsquare.com&ssm=19249789412940317108940350456477&ssn=85f789a19a0ee91cf37dc2546fc33ef5590c1bc2c220-b5af-4a54-a07b08&sso=56e8f17b-c1986fe5fd2754d1ec3658e4eea0e1cd760b26b96b77d595&ssp=54955801131720230346172020246143550&ssq=66841239716174875880997161607234549530559&ssr=MTk4LjI3LjE4MC4xNTI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/58.0.3029.110%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwODE0MmQ2NDMtMjBmNS00ZjhkLWJmZWUtODEwZGFhM2Q2NmUxMS0xNzIwMjk3MTYxMzc2MC04Y2ZiZGM2ZDA5YTQ1YjhlMTAiLCJfX3V6bWYiOiI3ZjYwMDAxMzZiYmMyNy1jMDI4LTQ4ZjktYmNhNS1iMTMzYWIxYTY2YzcxNzIwMjk3MTYxMzc2MC1jYzY3MmIzNTY0OThhOWRlMTAiLCJyZCI6ImlvcC5vcmcifQ==",Unknown,2024
38873101,Surf Topogr,10.1088/2051-672x/ad44bb,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=fc8283e0-0ec4-455d-9a8a-6c4b84cd5729&ssb=53928200071&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2051-672X%2Fad44bb&ssi=5b5f7f75-8427-461e-9b29-89fcf35cfbff&ssk=support@shieldsquare.com&ssm=19249789412940317108940350456477&ssn=85f789a19a0ee91cf37dc2546fc33ef5590c1bc2c220-b5af-4a54-a07b08&sso=56e8f17b-c1986fe5fd2754d1ec3658e4eea0e1cd760b26b96b77d595&ssp=54955801131720230346172020246143550&ssq=66841239716174875880997161607234549530559&ssr=MTk4LjI3LjE4MC4xNTI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/58.0.3029.110%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwODE0MmQ2NDMtMjBmNS00ZjhkLWJmZWUtODEwZGFhM2Q2NmUxMS0xNzIwMjk3MTYxMzc2MC04Y2ZiZGM2ZDA5YTQ1YjhlMTAiLCJfX3V6bWYiOiI3ZjYwMDAxMzZiYmMyNy1jMDI4LTQ4ZjktYmNhNS1iMTMzYWIxYTY2YzcxNzIwMjk3MTYxMzc2MC1jYzY3MmIzNTY0OThhOWRlMTAiLCJyZCI6ImlvcC5vcmcifQ==",Unknown,2024
27182451,Int J Sens Netw Data Commun,10.4172/2090-4886.1000138,,Unknown,2016
27182451,Int J Sens Netw Data Commun,10.4172/2090-4886.1000138,,Unknown,2016
27182451,Int J Sens Netw Data Commun,10.4172/2090-4886.1000138,,Unknown,2016
27668188,J Poverty Alleviation Int Dev,,,,2015
27668188,J Poverty Alleviation Int Dev,,,,2015
27668188,J Poverty Alleviation Int Dev,,,,2015
28008385,Afr Stat J,,,,2015
28008385,Afr Stat J,,,,2015
28008385,Afr Stat J,,,,2015
37362101,Afr Archaeol Rev,10.1007/s10437-023-09528-7,https://link.springer.com/article/10.1007/s10437-023-09528-7,Springer,2023
37362101,Afr Archaeol Rev,10.1007/s10437-023-09528-7,https://link.springer.com/article/10.1007/s10437-023-09528-7,Springer,2023
32025077,Afr Archaeol Rev,10.1007/s10437-017-9253-3,https://link.springer.com/article/10.1007/s10437-017-9253-3,Springer,2017
29962659,J World Prehist,10.1007/s10963-018-9114-2,https://link.springer.com/article/10.1007/s10963-018-9114-2,Springer,2018
29962659,J World Prehist,10.1007/s10963-018-9114-2,https://link.springer.com/article/10.1007/s10963-018-9114-2,Springer,2018
27453633,J World Prehist,10.1007/s10963-015-9090-8,https://link.springer.com/article/10.1007/s10963-015-9090-8,Springer,2015
27642639,Austin J Cancer Clin Res,,,,2014
27642639,Austin J Cancer Clin Res,,,,2014
27642639,Austin J Cancer Clin Res,,,,2014
33732746,Int Conf Comput Netw Commun,10.1109/icnc47757.2020.9049684,https://ieeexplore.ieee.org/document/9049684/,IEEE,2020
33732746,Int Conf Comput Netw Commun,10.1109/icnc47757.2020.9049684,https://ieeexplore.ieee.org/document/9049684/,IEEE,2020
33732746,Int Conf Comput Netw Commun,10.1109/icnc47757.2020.9049684,https://ieeexplore.ieee.org/document/9049684/,IEEE,2020
35813180,JBSP,10.1080/00071773.2022.2081533,https://www.tandfonline.com/doi/full/10.1080/00071773.2022.2081533,Taylor & Francis,2022
35813180,JBSP,10.1080/00071773.2022.2081533,https://www.tandfonline.com/doi/full/10.1080/00071773.2022.2081533,Taylor & Francis,2022
35813180,JBSP,10.1080/00071773.2022.2081533,https://www.tandfonline.com/doi/full/10.1080/00071773.2022.2081533,Taylor & Francis,2022
38699703,J Med Biochem,10.5937/jomb0-46156,https://scindeks.ceon.rs/Article.aspx?artid=1452-82582402219T,Unknown,2024
38699703,J Med Biochem,10.5937/jomb0-46156,https://scindeks.ceon.rs/Article.aspx?artid=1452-82582402219T,Unknown,2024
38084251,J Med Biochem,10.5937/jomb0-43822,https://scindeks.ceon.rs/Article.aspx?artid=1452-82582304658T,Unknown,2023
27942200,Dlib Mag,10.1045/september2016-mishra,http://www.dlib.org/dlib/september16/mishra/09mishra.html,Unknown,2016
27942200,Dlib Mag,10.1045/september2016-mishra,http://www.dlib.org/dlib/september16/mishra/09mishra.html,Unknown,2016
27942200,Dlib Mag,10.1045/september2016-mishra,http://www.dlib.org/dlib/september16/mishra/09mishra.html,Unknown,2016
28331427,Rethink Hist,10.1080/13642529.2014.893660,https://www.tandfonline.com/doi/abs/10.1080/13642529.2014.893660,Taylor & Francis,2014
28331427,Rethink Hist,10.1080/13642529.2014.893660,https://www.tandfonline.com/doi/abs/10.1080/13642529.2014.893660,Taylor & Francis,2014
28331427,Rethink Hist,10.1080/13642529.2014.893660,https://www.tandfonline.com/doi/abs/10.1080/13642529.2014.893660,Taylor & Francis,2014
28124032,Tanzan Econ Rev,,,,2013
28124032,Tanzan Econ Rev,,,,2013
28124032,Tanzan Econ Rev,,,,2013
