PMID,Journal,doi,doi_url,publisher_guess,year
20991573,Xin Zhong Hua Yi Yao Yue Kan,,,,1945
21024515,J Physiol Pathol Gen,,,,1945
21024515,J Physiol Pathol Gen,,,,1945
21024510,J Physiol Pathol Gen,,,,1945
20983086,J Cardiorespir Dis,,,,1945
20983086,J Cardiorespir Dis,,,,1945
20983086,J Cardiorespir Dis,,,,1945
21024711,J Parenter Ther,,,,1946
21024711,J Parenter Ther,,,,1946
20992258,J Parenter Ther,,,,1946
20983760,Lab Clin,,,,1945
20983760,Lab Clin,,,,1945
21010102,Lab Clin,,,,1945
20999439,Life Health,,,,1946
20999439,Life Health,,,,1946
20999437,Life Health,,,,1946
20998341,Lisb Med,,,,1946
20998341,Lisb Med,,,,1946
21021493,Lisb Med,,,,1945
21016349,J La State Univ Agric Mech Coll,,,,1946
21016349,J La State Univ Agric Mech Coll,,,,1946
21016349,J La State Univ Agric Mech Coll,,,,1946
20987113,Mec Dent,,,,1946
20987113,Mec Dent,,,,1946
20987112,Mec Dent,,,,1946
21025795,Med Bull,,,,1946
21025795,Med Bull,,,,1946
21007384,Med Bull,,,,1945
21024780,Middx Vet,,,,1946
21024780,Middx Vet,,,,1946
21009465,Middx Vet,,,,1945
21017100,Monatsschr Geburtshilfe Gynakol,,,,1945
21017100,Monatsschr Geburtshilfe Gynakol,,,,1945
21012776,Monatsschr Geburtshilfe Gynakol,,,,1945
21022750,Monde Med (Ed Esp),,,,1946
21022750,Monde Med (Ed Esp),,,,1946
21022749,Monde Med (Ed Esp),,,,1946
20985677,Odontol (Habana),,,,1946
20985677,Odontol (Habana),,,,1946
20985677,Odontol (Habana),,,,1946
20996008,J Ohio State Dent Soc,,,,1946
20996008,J Ohio State Dent Soc,,,,1946
20996008,J Ohio State Dent Soc,,,,1946
20985589,Phlebitis Bull,,,,1945
20985589,Phlebitis Bull,,,,1945
20985589,Phlebitis Bull,,,,1945
20996917,Prev Soc,,,,1946
20996917,Prev Soc,,,,1946
20996917,Prev Soc,,,,1946
21020962,Protesis (B Aires),,,,1945
21020962,Protesis (B Aires),,,,1945
21020957,Protesis (B Aires),,,,1945
21010802,Public Health Bulletin (Wash D C),,,,1945
21010802,Public Health Bulletin (Wash D C),,,,1945
21010802,Public Health Bulletin (Wash D C),,,,1945
20993934,Publ Med,,,,1946
20993934,Publ Med,,,,1946
21012105,Publ Med,,,,1945
21023052,Rev Red Cross,,,,1946
21023052,Rev Red Cross,,,,1946
21023051,Rev Red Cross,,,,1946
20986285,Resen Med,,,,1945
20986285,Resen Med,,,,1945
20986284,Resen Med,,,,1945
20989654,Rev Aliment,,,,1945
20989654,Rev Aliment,,,,1945
20989650,Rev Aliment,,,,1945
20994125,Rev Argent Broncoesofagol,,,,1945
20994125,Rev Argent Broncoesofagol,,,,1945
20994125,Rev Argent Broncoesofagol,,,,1945
20987193,Rev Argent Dermatosifilol,,,,1945
20987193,Rev Argent Dermatosifilol,,,,1945
20987187,Rev Argent Dermatosifilol,,,,1945
20999152,Rev Argent Neurol Psiquiatr Neurocir,,,,1946
20999152,Rev Argent Neurol Psiquiatr Neurocir,,,,1946
20987773,Rev Argent Neurol Psiquiatr Neurocir,,,,1945
21004448,Rev Bras Farm,,,,1945
21004448,Rev Bras Farm,,,,1945
21004446,Rev Bras Farm,,,,1945
20986952,Rev Chil Urol,,,,1946
20986952,Rev Chil Urol,,,,1946
20986952,Rev Chil Urol,,,,1946
21028622,Rev Cuba Tuberc,,,,1945
21028622,Rev Cuba Tuberc,,,,1945
21018633,Rev Cuba Tuberc,,,,1945
21013368,Rev Med Vet (Bogota),,,,1945
21013368,Rev Med Vet (Bogota),,,,1945
21013365,Rev Med Vet (Bogota),,,,1945
21003288,Rev Med Trop Parasitol Bacteriol Clin Lab,,,,1946
21003288,Rev Med Trop Parasitol Bacteriol Clin Lab,,,,1946
21066088,Rev Med Trop Parasitol Bacteriol Clin Lab,,,,1945
20992227,Rev Esp Cir (Madr 1944),,,,1945
20992227,Rev Esp Cir (Madr 1944),,,,1945
20992224,Rev Esp Cir (Madr 1944),,,,1945
21016721,Rev Esp Med Cir Guerra,,,,1945
21016721,Rev Esp Med Cir Guerra,,,,1945
21016719,Rev Esp Med Cir Guerra,,,,1945
21017649,Rev Med Pernamb,,,,1945
21017649,Rev Med Pernamb,,,,1945
21016621,Rev Med Pernamb,,,,1945
21023277,Rev Farm Peru,,,,1945
21023277,Rev Farm Peru,,,,1945
21023277,Rev Farm Peru,,,,1945
21016617,Rev Med Hosp Britanico,,,,1945
21016617,Rev Med Hosp Britanico,,,,1945
21016617,Rev Med Hosp Britanico,,,,1945
21024207,Rev Med Parag,,,,1945
21024207,Rev Med Parag,,,,1945
21024207,Rev Med Parag,,,,1945
20272889,Rev Med Munic,,,,1947
20272889,Rev Med Munic,,,,1947
21024204,Rev Med Munic,,,,1945
21023863,Rev Med Quir Patol Fem,,,,1945
21023863,Rev Med Quir Patol Fem,,,,1945
21014423,Rev Med Quir Patol Fem,,,,1945
20995866,Rev Paul Tisiol Torax,,,,1945
20995866,Rev Paul Tisiol Torax,,,,1945
21023396,Rev Paul Tisiol Torax,,,,1945
21009491,Rev Zootec (B. Aires),,,,1945
21009491,Rev Zootec (B. Aires),,,,1945
21009490,Rev Zootec (B. Aires),,,,1945
20987625,S E M,,,,1945
20987625,S E M,,,,1945
20987624,S E M,,,,1945
20982595,St Georg Hosp Gaz,,,,1946
20982595,St Georg Hosp Gaz,,,,1946
20982595,St Georg Hosp Gaz,,,,1946
21002282,J Second Dist Dent Soc State N. Y.,,,,1946
21002282,J Second Dist Dent Soc State N. Y.,,,,1946
21020936,J Second Dist Dent Soc State N. Y.,,,,1946
20990231,Proc Prof Staff,,,,1946
20990231,Proc Prof Staff,,,,1946
20990230,Proc Prof Staff,,,,1946
21004209,Med Bull U S Army Mediterr Theater Oper,,,,1944
21004209,Med Bull U S Army Mediterr Theater Oper,,,,1944
21004205,Med Bull U S Army Mediterr Theater Oper,,,,1944
20999441,N H Health News,,,,1946
20999441,N H Health News,,,,1946
20999440,N H Health News,,,,1946
20992148,Q Bull,,,,1946
20992148,Q Bull,,,,1946
20992148,Q Bull,,,,1946
20998215,Annu Rep British Guiana,,,,1945
20998215,Annu Rep British Guiana,,,,1945
20998213,Annu Rep British Guiana,,,,1945
21021546,Memorias Congreso Med Penins,,,,1944
21021546,Memorias Congreso Med Penins,,,,1944
21021540,Memorias Congreso Med Penins,,,,1944
21017833,Proc Conf Army Physicians Cent Mediterr Forces,,,,1945
21017833,Proc Conf Army Physicians Cent Mediterr Forces,,,,1945
21017808,Proc Conf Army Physicians Cent Mediterr Forces,,,,1945
21066058,Proc Congress C M F Army Surg,,,,1945
21066058,Proc Congress C M F Army Surg,,,,1945
21066058,Proc Congress C M F Army Surg,,,,1945
20995100,Proc Annu Meet,,,,1945
20995100,Proc Annu Meet,,,,1945
20995099,Proc Annu Meet,,,,1945
20991698,Proc Neuropsychiatr Conf Sixth Serv Command,,,,1945
20991698,Proc Neuropsychiatr Conf Sixth Serv Command,,,,1945
20991697,Proc Neuropsychiatr Conf Sixth Serv Command,,,,1945
20994525,Hosp Gauzette,,,,1946
20994525,Hosp Gauzette,,,,1946
20994525,Hosp Gauzette,,,,1946
21002797,Pilot Evanst Hosp,,,,1946
21002797,Pilot Evanst Hosp,,,,1946
21002797,Pilot Evanst Hosp,,,,1946
21007602,War Med (Chic 1941),,,,1945
21007602,War Med (Chic 1941),,,,1945
21007602,War Med (Chic 1941),,,,1945
20984710,Trans Bull Ind Hyg Found Am,,,,1945
20984710,Trans Bull Ind Hyg Found Am,,,,1945
20984705,Trans Bull Ind Hyg Found Am,,,,1945
21017739,Resum Trab Med Venez,,,,1945
21017739,Resum Trab Med Venez,,,,1945
21017733,Resum Trab Med Venez,,,,1945
21004937,War Dep Tech Bull TB Med,,,,1945
21004937,War Dep Tech Bull TB Med,,,,1945
21004937,War Dep Tech Bull TB Med,,,,1945
20985087,Stud Inst Divi Thomae,,,,1945
20985087,Stud Inst Divi Thomae,,,,1945
20985080,Stud Inst Divi Thomae,,,,1945
20984637,Schweiz Z Zahnheilkd,,,,1946
20984637,Schweiz Z Zahnheilkd,,,,1946
21001251,Schweiz Z Zahnheilkd,,,,1945
20986358,Scope (Kalamazoo),,,,1946
20986358,Scope (Kalamazoo),,,,1946
21016661,Scope (Kalamazoo),,,,1945
21019689,Sem Med Esp,,,,1946
21019689,Sem Med Esp,,,,1946
21016681,Sem Med Esp,,,,1945
20996918,Soc Action (New York N Y),,,,1945
20996918,Soc Action (New York N Y),,,,1945
20996918,Soc Action (New York N Y),,,,1945
20998580,Ther Probl Today,,,,1945
20998580,Ther Probl Today,,,,1945
20998577,Ther Probl Today,,,,1945
20992270,Terapia (Quito),,,,1946
20992270,Terapia (Quito),,,,1946
20992269,Terapia (Quito),,,,1946
20997985,Univ Tor Stud Biol Ser,,,,1946
20997985,Univ Tor Stud Biol Ser,,,,1946
20997984,Univ Tor Stud Biol Ser,,,,1946
21010810,Water Works Sewerage,,,,1945
21010810,Water Works Sewerage,,,,1945
21006733,Water Works Sewerage,,,,1945
21019767,Women Med,,,,1946
21019767,Women Med,,,,1946
21019767,Women Med,,,,1946
20995478,Annu Rep Surg Gen U S Navy Chief Bur Med Surg Secr Navy Relat Stat Dis Inj U S Navy,,,,1945
20995478,Annu Rep Surg Gen U S Navy Chief Bur Med Surg Secr Navy Relat Stat Dis Inj U S Navy,,,,1945
20995478,Annu Rep Surg Gen U S Navy Chief Bur Med Surg Secr Navy Relat Stat Dis Inj U S Navy,,,,1945
38304224,Eur J Agron,10.1016/j.eja.2023.127037,https://linkinghub.elsevier.com/retrieve/pii/S1161030123003052,ScienceDirect,2024
38304224,Eur J Agron,10.1016/j.eja.2023.127037,https://linkinghub.elsevier.com/retrieve/pii/S1161030123003052,ScienceDirect,2024
27594779,Eur J Agron,10.1016/j.eja.2016.05.014,https://linkinghub.elsevier.com/retrieve/pii/S1161030116301125,ScienceDirect,2016
20953274,Conn Sci,10.1080/09540090802091891,https://www.tandfonline.com/doi/abs/10.1080/09540090802091891,Taylor & Francis,2008
20953274,Conn Sci,10.1080/09540090802091891,https://www.tandfonline.com/doi/abs/10.1080/09540090802091891,Taylor & Francis,2008
20953274,Conn Sci,10.1080/09540090802091891,https://www.tandfonline.com/doi/abs/10.1080/09540090802091891,Taylor & Francis,2008
28959119,Proc South Biomed Eng Conf,10.1109/SBEC.2016.15,https://ieeexplore.ieee.org/document/7459057/,IEEE,2016
28959119,Proc South Biomed Eng Conf,10.1109/SBEC.2016.15,https://ieeexplore.ieee.org/document/7459057/,IEEE,2016
28959119,Proc South Biomed Eng Conf,10.1109/SBEC.2016.15,https://ieeexplore.ieee.org/document/7459057/,IEEE,2016
21037936,Assist technol Res Ser,10.3233/978-1-60750-042-1-69,https://ebooks.iospress.nl/publication/893,Unknown,2009
21037936,Assist technol Res Ser,10.3233/978-1-60750-042-1-69,https://ebooks.iospress.nl/publication/893,Unknown,2009
21037936,Assist technol Res Ser,10.3233/978-1-60750-042-1-69,https://ebooks.iospress.nl/publication/893,Unknown,2009
21278811,Pneumon,,,,2009
21278811,Pneumon,,,,2009
21278811,Pneumon,,,,2009
38832574,Psychol Sci Public Interest,10.1177/15291006231221978,https://journals.sagepub.com/doi/10.1177/15291006231221978,SAGE Publications,2024
38832574,Psychol Sci Public Interest,10.1177/15291006231221978,https://journals.sagepub.com/doi/10.1177/15291006231221978,SAGE Publications,2024
27697852,Psychol Sci Public Interest,10.1177/1529100616664716,https://journals.sagepub.com/doi/10.1177/1529100616664716,SAGE Publications,2016
21151734,Imaging Decis (Berl),10.1111/j.1617-0830.2008.00118.x,https://onlinelibrary.wiley.com/doi/10.1111/j.1617-0830.2008.00118.x,Wiley,2008
21151734,Imaging Decis (Berl),10.1111/j.1617-0830.2008.00118.x,https://onlinelibrary.wiley.com/doi/10.1111/j.1617-0830.2008.00118.x,Wiley,2008
21151734,Imaging Decis (Berl),10.1111/j.1617-0830.2008.00118.x,https://onlinelibrary.wiley.com/doi/10.1111/j.1617-0830.2008.00118.x,Wiley,2008
38525198,IEEE Trans Control Syst Technol,10.1109/tcst.2023.3291573,https://ieeexplore.ieee.org/document/10197497/,IEEE,2023
38525198,IEEE Trans Control Syst Technol,10.1109/tcst.2023.3291573,https://ieeexplore.ieee.org/document/10197497/,IEEE,2023
21643450,IEEE Trans Control Syst Technol,10.1109/TCST.2010.2052256,https://ieeexplore.ieee.org/document/5499451/,IEEE,2011
34840535,J GLBT Fam Stud,10.1080/1550428x.2021.1935382,https://www.tandfonline.com/doi/full/10.1080/1550428X.2021.1935382,Taylor & Francis,2021
34840535,J GLBT Fam Stud,10.1080/1550428x.2021.1935382,https://www.tandfonline.com/doi/full/10.1080/1550428X.2021.1935382,Taylor & Francis,2021
23667347,J GLBT Fam Stud,10.1080/1550428X.2013.765257,https://www.tandfonline.com/doi/abs/10.1080/1550428X.2013.765257,Taylor & Francis,2013
28936111,J Health Inform Dev Ctries,,,,2017
28936111,J Health Inform Dev Ctries,,,,2017
21822397,J Health Inform Dev Ctries,,,,2009
25221623,Imaging Med,10.2217/iim.13.74,,Unknown,2014
25221623,Imaging Med,10.2217/iim.13.74,,Unknown,2014
22768021,Imaging Med,10.2217/iim.12.10,,Unknown,2012
25285064,GI Ed Proc,,,,2009
25285064,GI Ed Proc,,,,2009
25285064,GI Ed Proc,,,,2009
27222695,J Nanotechnol Eng Med,10.1115/1.4032170,https://asmedigitalcollection.asme.org/nanoengineeringmedical/article/doi/10.1115/1.4032170/377525/ThreeDimensional-Reconstruction-of-Blood-Vessels,Unknown,2015
27222695,J Nanotechnol Eng Med,10.1115/1.4032170,https://asmedigitalcollection.asme.org/nanoengineeringmedical/article/doi/10.1115/1.4032170/377525/ThreeDimensional-Reconstruction-of-Blood-Vessels,Unknown,2015
27222695,J Nanotechnol Eng Med,10.1115/1.4032170,https://asmedigitalcollection.asme.org/nanoengineeringmedical/article/doi/10.1115/1.4032170/377525/ThreeDimensional-Reconstruction-of-Blood-Vessels,Unknown,2015
22003300,Clin Med Geriatr,10.4137/cmger.s664,https://access.portico.org/Portico/auView?auId=ark%3A%2F27927%2Fphw17wtzkvm,Unknown,2008
22003300,Clin Med Geriatr,10.4137/cmger.s664,https://access.portico.org/Portico/auView?auId=ark%3A%2F27927%2Fphw17wtzkvm,Unknown,2008
22003300,Clin Med Geriatr,10.4137/cmger.s664,https://access.portico.org/Portico/auView?auId=ark%3A%2F27927%2Fphw17wtzkvm,Unknown,2008
31086501,Int J Ion Mobil Spectrom,10.1007/s12127-018-0240-4,https://link.springer.com/article/10.1007/s12127-018-0240-4,Springer,2018
31086501,Int J Ion Mobil Spectrom,10.1007/s12127-018-0240-4,https://link.springer.com/article/10.1007/s12127-018-0240-4,Springer,2018
23914139,Int J Ion Mobil Spectrom,10.1007/s12127-013-0127-3,https://link.springer.com/article/10.1007/s12127-013-0127-3,Springer,2013
36992962,Geoinformatica,10.1007/s10707-023-00493-6,https://link.springer.com/article/10.1007/s10707-023-00493-6,Springer,2023
36992962,Geoinformatica,10.1007/s10707-023-00493-6,https://link.springer.com/article/10.1007/s10707-023-00493-6,Springer,2023
32837253,Geoinformatica,10.1007/s10707-020-00410-1,https://link.springer.com/article/10.1007/s10707-020-00410-1,Springer,2020
26279613,Visualization (Los Alamitos Calif),,,,2012
26279613,Visualization (Los Alamitos Calif),,,,2012
26279612,Visualization (Los Alamitos Calif),,,,2012
37361609,Heat Mass Transf,10.1007/s00231-023-03360-0,https://link.springer.com/article/10.1007/s00231-023-03360-0,Springer,2023
37361609,Heat Mass Transf,10.1007/s00231-023-03360-0,https://link.springer.com/article/10.1007/s00231-023-03360-0,Springer,2023
37361609,Heat Mass Transf,10.1007/s00231-023-03360-0,https://link.springer.com/article/10.1007/s00231-023-03360-0,Springer,2023
37476693,Conf Lasers Electro Optics,10.1364/cleo_at.2022.atu5i.6,https://opg.optica.org/abstract.cfm?URI=CLEO_AT-2022-ATu5I.6,Unknown,2022
37476693,Conf Lasers Electro Optics,10.1364/cleo_at.2022.atu5i.6,https://opg.optica.org/abstract.cfm?URI=CLEO_AT-2022-ATu5I.6,Unknown,2022
38261806,Conf Lasers Electro Optics,10.1364/cleo_at.2021.af2q.3,https://opg.optica.org/abstract.cfm?URI=CLEO_AT-2021-AF2Q.3,Unknown,2021
26278929,Vol Graph,10.2312/VG/VG10/069-076,https://diglib.eg.org/items/4c009234-4fd7-4663-81bd-b8f00bf645c1,Unknown,2010
26278929,Vol Graph,10.2312/VG/VG10/069-076,https://diglib.eg.org/items/4c009234-4fd7-4663-81bd-b8f00bf645c1,Unknown,2010
26278929,Vol Graph,10.2312/VG/VG10/069-076,https://diglib.eg.org/items/4c009234-4fd7-4663-81bd-b8f00bf645c1,Unknown,2010
20890405,Int J Early Years Educ,10.1080/09669760.2010.494431,https://www.tandfonline.com/doi/abs/10.1080/09669760.2010.494431,Taylor & Francis,2010
20890405,Int J Early Years Educ,10.1080/09669760.2010.494431,https://www.tandfonline.com/doi/abs/10.1080/09669760.2010.494431,Taylor & Francis,2010
20890405,Int J Early Years Educ,10.1080/09669760.2010.494431,https://www.tandfonline.com/doi/abs/10.1080/09669760.2010.494431,Taylor & Francis,2010
21822461,J Biotech Res,,,,2009
21822461,J Biotech Res,,,,2009
21822461,J Biotech Res,,,,2009
25473139,Int J Mod Phys C,10.1142/S0129183106008959,https://www.worldscientific.com/doi/abs/10.1142/S0129183106008959,Unknown,2006
25473139,Int J Mod Phys C,10.1142/S0129183106008959,https://www.worldscientific.com/doi/abs/10.1142/S0129183106008959,Unknown,2006
25473139,Int J Mod Phys C,10.1142/S0129183106008959,https://www.worldscientific.com/doi/abs/10.1142/S0129183106008959,Unknown,2006
21037930,Riv Linguist,,,,2008
21037930,Riv Linguist,,,,2008
21037930,Riv Linguist,,,,2008
21243123,J Dairy Foods Home Sci,,,,2010
21243123,J Dairy Foods Home Sci,,,,2010
21243123,J Dairy Foods Home Sci,,,,2010
35833154,J Heat Transfer,10.1115/1.4053197,https://asmedigitalcollection.asme.org/heattransfer/article/144/3/031208/1129222/Mathematical-Model-of-Macromolecular-Drug,Unknown,2022
35833154,J Heat Transfer,10.1115/1.4053197,https://asmedigitalcollection.asme.org/heattransfer/article/144/3/031208/1129222/Mathematical-Model-of-Macromolecular-Drug,Unknown,2022
31814649,J Heat Transfer,10.1115/1.4034962,https://asmedigitalcollection.asme.org/heattransfer/article/doi/10.1115/1.4034962/449363/Uncertainty-Analysis-of-the-Core-Body-Temperature,Unknown,2017
23024655,J Nanotechnol,10.1155/2010/825363,https://onlinelibrary.wiley.com/doi/10.1155/2010/825363,Wiley,2010
23024655,J Nanotechnol,10.1155/2010/825363,https://onlinelibrary.wiley.com/doi/10.1155/2010/825363,Wiley,2010
23024655,J Nanotechnol,10.1155/2010/825363,https://onlinelibrary.wiley.com/doi/10.1155/2010/825363,Wiley,2010
21643553,J Sport Behav,,,,2009
21643553,J Sport Behav,,,,2009
21643553,J Sport Behav,,,,2009
27034829,J Signal Transduct,10.1155/2016/1362407,https://www.hindawi.com/journals/jst/2016/1362407/,Unknown,2016
27034829,J Signal Transduct,10.1155/2016/1362407,https://www.hindawi.com/journals/jst/2016/1362407/,Unknown,2016
22523683,J Signal Transduct,10.1155/2012/534029,https://www.hindawi.com/journals/jst/2012/534029/,Unknown,2012
34168396,J Tribol,10.1115/1.4048409,https://asmedigitalcollection.asme.org/tribology/article/doi/10.1115/1.4048409/1086909/Surface-Texturing-of-Prosthetic-Hip-Implant,Unknown,2021
34168396,J Tribol,10.1115/1.4048409,https://asmedigitalcollection.asme.org/tribology/article/doi/10.1115/1.4048409/1086909/Surface-Texturing-of-Prosthetic-Hip-Implant,Unknown,2021
25053867,J Tribol,10.1115/1.4026972,https://asmedigitalcollection.asme.org/tribology/article/doi/10.1115/1.4026972/376834/The-Biomimetic-Shark-Skin-Optimization-Design,Unknown,2014
38706784,J Youth Stud,10.1080/13676261.2022.2156779,https://www.tandfonline.com/doi/full/10.1080/13676261.2022.2156779,Taylor & Francis,2024
38706784,J Youth Stud,10.1080/13676261.2022.2156779,https://www.tandfonline.com/doi/full/10.1080/13676261.2022.2156779,Taylor & Francis,2024
24955020,J Youth Stud,10.1080/13676261003801754,https://www.tandfonline.com/doi/full/10.1080/13676261003801754,Taylor & Francis,2010
38861316,Online J Public Health Inform,10.2196/55377,https://ojphi.jmir.org/2024/1/e55377,Unknown,2024
38861316,Online J Public Health Inform,10.2196/55377,https://ojphi.jmir.org/2024/1/e55377,Unknown,2024
38772021,Online J Public Health Inform,10.2196/54958,https://ojphi.jmir.org/2024/1/e54958,Unknown,2024
38603440,Newsp Res J,10.1177/07395329231155149,https://journals.sagepub.com/doi/10.1177/07395329231155149,SAGE Publications,2023
38603440,Newsp Res J,10.1177/07395329231155149,https://journals.sagepub.com/doi/10.1177/07395329231155149,SAGE Publications,2023
38602926,Newsp Res J,10.1177/07395329231167368,https://journals.sagepub.com/doi/10.1177/07395329231167368,SAGE Publications,2023
38827115,AMIA Jt Summits Transl Sci Proc,,,,2024
38827115,AMIA Jt Summits Transl Sci Proc,,,,2024
37350913,AMIA Jt Summits Transl Sci Proc,,,,2023
21394234,Qual Ageing,10.1108/14717794200900030,https://www.emerald.com/insight/content/doi/10.1108/14717794200900030/full/html,Unknown,2009
21394234,Qual Ageing,10.1108/14717794200900030,https://www.emerald.com/insight/content/doi/10.1108/14717794200900030/full/html,Unknown,2009
21394234,Qual Ageing,10.1108/14717794200900030,https://www.emerald.com/insight/content/doi/10.1108/14717794200900030/full/html,Unknown,2009
22754595,Open Biol J,10.2174/1874196701205010006,https://openbiologyjournal.com/VOLUME/5/PAGE/6/,Unknown,2012
