PMID,Journal,publisher_guess,year,doi,doi_url
38505503,J Pain Res,Unknown,2024,10.2147/JPR.S443915,https://www.dovepress.com/pain-comorbidities-with-attention-deficit-a-narrative-review-of-clinic-peer-reviewed-fulltext-article-JPR
23505333,Int J High Throughput Screen,Unknown,2011,10.2147/IJHTS.S8681,https://www.dovepress.com/drug-discovery-in-parkinson39s-disease-update-and-developments-in-the--peer-reviewed-fulltext-article-IJHTS
21278926,Int J High Throughput Screen,Unknown,2010,10.2147/IJHTS.S13459,https://www.dovepress.com/endothelial-vascular-smooth-muscle-cell-coculture-assay-for-high-throu-peer-reviewed-fulltext-article-IJHTS
38895739,Stem Cells Cloning,Unknown,2024,10.2147/SCCAA.S481634,https://www.dovepress.com/retraction-intraperitoneal-injection-of-graphene-oxide-nanoparticle-ac-peer-reviewed-fulltext-article-SCCAA
24426784,Stem Cells Cloning,Unknown,2013,10.2147/SCCAA.S29221,https://www.dovepress.com/endogenous-cardiac-stem-cells-for-the-treatment-of-heart-failure-peer-reviewed-fulltext-article-SCCAA
38911341,Clin Cosmet Investig Dermatol,Unknown,2024,10.2147/CCID.S450407,https://www.dovepress.com/the-association-between-psoriasis-and-trace-element-serum-levels-and-d-peer-reviewed-fulltext-article-CCID
38800357,Clin Cosmet Investig Dermatol,Unknown,2024,10.2147/CCID.S462294,https://www.dovepress.com/autophagy-dysfunction-the-kernel-of-hair-loss-peer-reviewed-fulltext-article-CCID
38860030,J Asthma Allergy,Unknown,2024,10.2147/JAA.S461800,https://www.dovepress.com/benralizumab-reduces-respiratory-exacerbations-and-oral-glucocorticost-peer-reviewed-fulltext-article-JAA
38623449,J Asthma Allergy,Unknown,2024,10.2147/JAA.S460263,https://www.dovepress.com/case-report-a-rare-case-of-iodixanol-induced-anaphylactic-shock-in-cer-peer-reviewed-fulltext-article-JAA
38764460,Adv Appl Bioinform Chem,Unknown,2024,10.2147/AABC.S454961,https://www.dovepress.com/bioinformatics-study-of-flavonoids-from-genus-erythrina-as-ace2-inhibi-peer-reviewed-fulltext-article-AABC
23696708,Adv Appl Bioinform Chem,Unknown,2013,10.2147/AABC.S37191,https://www.dovepress.com/inferences-on-the-biochemical-and-environmental-regulation-of-universa-peer-reviewed-fulltext-article-AABC
38915321,Infect Drug Resist,Unknown,2024,10.2147/IDR.S460080,https://www.dovepress.com/analysis-of-drug-resistance-characteristics-of-mycobacterium-tuberculo-peer-reviewed-fulltext-article-IDR
38711472,Infect Drug Resist,Unknown,2024,10.2147/IDR.S472390,https://www.dovepress.com/thought-on-ldquoisolation-and-phenotypic-characterization-of-virulent--peer-reviewed-fulltext-article-IDR
38882658,Int J Nephrol Renovasc Dis,Unknown,2024,10.2147/IJNRD.S463751,https://www.dovepress.com/causes-of-chronic-kidney-disease-and-their-associations-with-cardiovas-peer-reviewed-fulltext-article-IJNRD
38149041,Int J Nephrol Renovasc Dis,Unknown,2023,10.2147/IJNRD.S430377,https://www.dovepress.com/practical-considerations-for-the-use-of-sparsentan-in-the-treatment-of-peer-reviewed-fulltext-article-IJNRD
38911456,Drug Healthc Patient Saf,Unknown,2024,10.2147/DHPS.S466039,https://www.dovepress.com/adverse-events-following-immunization-with-novel-oral-polio-vaccine-ty-peer-reviewed-fulltext-article-DHPS
34764701,Drug Healthc Patient Saf,Unknown,2021,10.2147/DHPS.S303101,https://www.dovepress.com/reviewing-potentially-inappropriate-medication-in-hospitalized-patient-peer-reviewed-fulltext-article-DHPS
38859813,Hepat Med,Unknown,2024,10.2147/HMER.S455557,https://www.dovepress.com/construction-and-application-of-patient-participated-health-care-guida-peer-reviewed-fulltext-article-HMER
31632162,Hepat Med,Unknown,2019,10.2147/HMER.S212855,https://www.dovepress.com/project-echo-revisited-propensity-score-analysis-and-hcv-treatment-out-peer-reviewed-fulltext-article-HMER
30050362,Adv Genomics Genet,Unknown,2018,10.2147/AGG.S159077,https://www.dovepress.com/protein-losing-enteropathy-and-joint-contractures-caused-by-a-novel-ho-peer-reviewed-fulltext-article-AGG
26203295,Adv Genomics Genet,Unknown,2015,10.2147/AGG.S61518,https://www.dovepress.com/altered-placental-dna-methylation-patterns-associated-with-maternal-sm-peer-reviewed-fulltext-article-AGG
38617403,Eye Brain,Unknown,2024,10.2147/EB.S384769,https://www.dovepress.com/detecting-abnormal-eye-movements-in-patients-with-neurodegenerative-di-peer-reviewed-fulltext-article-EB
31695544,Eye Brain,Unknown,2019,10.2147/EB.S186307,https://www.dovepress.com/neuro-ophthalmological-manifestations-of-septo-optic-dysplasia-current-peer-reviewed-fulltext-article-EB
38912366,Degener Neurol Neuromuscul Dis,Unknown,2024,10.2147/DNND.S442985,https://www.dovepress.com/childhood-cerebral-adrenoleukodystrophy-case-report-and-literature-rev-peer-reviewed-fulltext-article-DNND
33986623,Degener Neurol Neuromuscul Dis,Unknown,2021,10.2147/DNND.S291172,https://www.dovepress.com/melatonin-improves-short-term-spatial-memory-in-a-mouse-model-of-alzhe-peer-reviewed-fulltext-article-DNND
24198649,Open Access J Urol,Unknown,2011,10.2147/OAJU.S15063,https://www.dovepress.com/role-of-biochemical-markers-in-testicular-cancer-diagnosis-staging-and-peer-reviewed-fulltext-article-OAJU
24639918,Curr Biomark Find,Unknown,2014,10.2147/CBF.S53530,https://www.dovepress.com/obesity-is-associated-with-higher-4e-bp1-expression-in-endometrial-can-peer-reviewed-fulltext-article-CBF
23814703,Curr Biomark Find,Unknown,2012,10.2147/CBF.S27685,https://www.dovepress.com/ccl3l1-gene-copy-number-in-individuals-with-and-without-hiv-associated-peer-reviewed-fulltext-article-CBF
38911608,Int Med Case Rep J,Unknown,2024,10.2147/IMCRJ.S457170,https://www.dovepress.com/hemiparesis-caused-by-cerebral-venous-sinus-thrombosis-during-the-post-peer-reviewed-fulltext-article-IMCRJ
38562435,Int Med Case Rep J,Unknown,2024,10.2147/IMCRJ.S442878,https://www.dovepress.com/coronary-artery-fistula-and-severe-coronary-artery-stenosis-a-case-rep-peer-reviewed-fulltext-article-IMCRJ
38854627,Blood Lymphat Cancer,Unknown,2024,10.2147/BLCTT.S461529,https://www.dovepress.com/identification-of-a-prognostic-model-based-on-nk-cell-related-genes-in-peer-reviewed-fulltext-article-BLCTT
34188585,Blood Lymphat Cancer,Unknown,2021,10.2147/BLCTT.S236446,https://www.dovepress.com/efficacy-and-safety-profile-of-ivosidenib-in-the-management-of-patient-peer-reviewed-fulltext-article-BLCTT
38915917,Clin Cosmet Investig Dent,Unknown,2024,10.2147/CCIDE.S462107,https://www.dovepress.com/effect-of-dietary-simulating-solvents-on-the-cad-cam-provisional-resto-peer-reviewed-fulltext-article-CCIDE
38765692,Clin Cosmet Investig Dent,Unknown,2024,10.2147/CCIDE.S462763,https://www.dovepress.com/evaluation-of-adhesion-and-viability-of-human-gingival-fibroblasts-on--peer-reviewed-fulltext-article-CCIDE
27812509,Res Rep Endocr Disord,Unknown,2016,10.2147/RRED.S56609,https://www.dovepress.com/type-1-diabetes-addressing-the-transition-from-pediatric-to-adult-orie-peer-reviewed-fulltext-article-RRED
24839594,Res Rep Endocr Disord,Unknown,2012,10.2147/RRED.S37278,https://www.dovepress.com/current-and-emerging-treatments-and-surgical-interventions-for-morquio-peer-reviewed-fulltext-article-RRED
28428936,Open Access Med Stat,Unknown,2017,10.2147/OAMS.S125465,https://www.dovepress.com/multistate-models-on-pleural-effusion-after-allogeneic-hematopoietic-s-peer-reviewed-fulltext-article-OAMS
27942497,Open Access Med Stat,Unknown,2016,10.2147/OAMS.S104731,https://www.dovepress.com/classification-of-biosensor-time-series-using-dynamic-time-warping-app-peer-reviewed-fulltext-article-OAMS
32704502,Energy Emiss Control Technol,Unknown,2017,10.2147/EECT.S139648,https://www.dovepress.com/analysis-of-emission-reduction-strategies-for-power-boilers-in-the-us--peer-reviewed-fulltext-article-EECT
38915916,Int J Nanomedicine,Unknown,2024,10.2147/IJN.S464895,https://www.dovepress.com/pushing-forward-the-dna-walkers-in-connection-with-tumor-derived-extra-peer-reviewed-fulltext-article-IJN
38911503,Int J Nanomedicine,Unknown,2024,10.2147/IJN.S453739,https://www.dovepress.com/mitigation-of-oxidative-stress-in-idiopathic-pulmonary-fibrosis-throug-peer-reviewed-fulltext-article-IJN
38912517,Ther Clin Risk Manag,Unknown,2024,10.2147/TCRM.S455332,https://www.dovepress.com/resilience-in-rectal-cancer-treatment-lessons-from-the-covid-19-era-in-peer-reviewed-fulltext-article-TCRM
37337559,Ther Clin Risk Manag,Unknown,2023,10.2147/TCRM.S386923,https://www.dovepress.com/innovations-in-the-treatment-of-dystrophic-epidermolysis-bullosa-deb-c-peer-reviewed-fulltext-article-TCRM
38883398,Vasc Health Risk Manag,Unknown,2024,10.2147/VHRM.S461505,https://www.dovepress.com/a-case-of-superficial-kaposiform-hemangioendothelioma-treated-with-ora-peer-reviewed-fulltext-article-VHRM
37050929,Vasc Health Risk Manag,Unknown,2023,10.2147/VHRM.S365001,https://www.dovepress.com/familial-hypertrophic-cardiomyopathy-diagnosis-and-management-peer-reviewed-fulltext-article-VHRM
38911102,Neuropsychiatr Dis Treat,Unknown,2024,10.2147/NDT.S459450,https://www.dovepress.com/finding-the-right-setting-for-the-right-treatment-during-the-acute-tre-peer-reviewed-fulltext-article-NDT
38751379,Neuropsychiatr Dis Treat,Unknown,2024,10.2147/NDT.S455418,https://www.dovepress.com/the-relationship-between-psychological-conditions-and-gastrointestinal-peer-reviewed-fulltext-article-NDT
38915432,Clin Interv Aging,Unknown,2024,10.2147/CIA.S405075,https://www.dovepress.com/efficacy-and-safety-of-rivaroxaban-for-extremely-aged-patients-with-ve-peer-reviewed-fulltext-article-CIA
38827238,Clin Interv Aging,Unknown,2024,10.2147/CIA.S448797,https://www.dovepress.com/factors-affecting-usage-of-a-digital-asthma-monitoring-application-by--peer-reviewed-fulltext-article-CIA
38915774,Int J Chron Obstruct Pulmon Dis,Unknown,2024,10.2147/COPD.S450209,https://www.dovepress.com/exploring-the-impact-of-adequate-energy-supply-on-nutrition-immunity-a-peer-reviewed-fulltext-article-COPD
38803412,Int J Chron Obstruct Pulmon Dis,Unknown,2024,10.2147/COPD.S454905,https://www.dovepress.com/phase-1-study-of-mk-5475-an-inhaled-soluble-guanylate-cyclase-stimulat-peer-reviewed-fulltext-article-COPD
38882239,Pediatric Health Med Ther,Unknown,2024,10.2147/PHMT.S461121,https://www.dovepress.com/acute-computer-tomography-findings-in-pediatric-accidental-head-trauma-peer-reviewed-fulltext-article-PHMT
37193225,Pediatric Health Med Ther,Unknown,2023,10.2147/PHMT.S406010,https://www.dovepress.com/late-onset-diaphragmatic-hernia-a-forgotten-etiology-of-recurrent-vomi-peer-reviewed-fulltext-article-PHMT
38911015,Integr Pharm Res Pract,Unknown,2024,10.2147/IPRP.S464258,https://www.dovepress.com/yemeni-physicians-attitudes-and-perceived-barriers-toward-ward-based-c-peer-reviewed-fulltext-article-IPRP
34235054,Integr Pharm Res Pract,Unknown,2021,10.2147/IPRP.S324498,https://www.dovepress.com/response-to-ldquoconsidering-the-potential-benefits-of-over-the-counte-peer-reviewed-fulltext-article-IPRP
27990411,Res Rep Biochem,Unknown,2016,10.2147/rrbc.s107070,https://www.dovepress.com/identification-of-human-cathelicidin-peptide-ll-37-as-a-ligand-for-mac-peer-reviewed-fulltext-article-RRBC
26636049,Smart Homecare Technol Telehealth,Unknown,2015,10.2147/SHTT.S59500,https://www.dovepress.com/emerging-roles-for-telemedicine-and-smart-technologies-in-dementia-car-peer-reviewed-fulltext-article-SHTT
26236766,Adv Health Care Technol,Unknown,2015,10.2147/AHCT.S57844,https://www.dovepress.com/smartphone-applications-to-support-weight-loss-current-perspectives-peer-reviewed-fulltext-article-AHCT
28979918,Metalloproteinases Med,Unknown,2017,10.2147/MNM.S146752,https://www.dovepress.com/dcas9-mediated-transcriptional-activation-of-tissue-inhibitor-of-metal-peer-reviewed-fulltext-article-MNM
27376092,Metalloproteinases Med,Unknown,2015,10.2147/MNM.S74093,https://www.dovepress.com/using-the-laws-of-thermodynamics-to-understand-how-matrix-metalloprote-peer-reviewed-fulltext-article-MNM
