PMID,Journal,doi,doi_url,publisher_guess,year
20715333,New Lit Hist,10.1353/nlh.0.0133,https://muse.jhu.edu/article/389539,Unknown,2010
20715330,New Lit Hist,10.1353/nlh.0.0141,https://muse.jhu.edu/article/389536,Unknown,2010
18556848,Northeast Afr Stud,10.1353/nas.2005.0029,https://muse.jhu.edu/article/189014,Unknown,2001
17915394,Northeast Afr Stud,10.1353/nas.2005.0025,https://muse.jhu.edu/article/189010,Unknown,2001
22500351,Ohio Hist,10.1353/ohh.2011.0012,https://muse.jhu.edu/article/465942,Unknown,2011
15156879,Philos East West,10.1353/pew.2002.0013,https://muse.jhu.edu/article/26595,Unknown,2002
27170826,Parergon,10.1353/pgn.2015.0066,https://muse.jhu.edu/article/591811,Unknown,2015
19697454,J Colon Colon Hist,10.1353/cch.2001.0051,https://muse.jhu.edu/article/7405,Unknown,2001
19697452,J Colon Colon Hist,10.1353/cch.2001.0013,https://muse.jhu.edu/article/7367,Unknown,2001
36091411,J Coll Stud Dev,10.1353/csd.2022.0017,https://muse.jhu.edu/article/856756,Unknown,2022
26997754,J Coll Stud Dev,10.1353/csd.2016.0007,https://muse.jhu.edu/article/608617,Unknown,2016
22826896,AQ,10.1353/aq.2012.0001,https://muse.jhu.edu/article/470203,Unknown,2012
27134512,Future Child,10.1353/foc.2015.0014,https://muse.jhu.edu/article/641227,Unknown,2015
21966749,Am J Philol,10.1353/ajp.2004.0030,https://muse.jhu.edu/article/173393,Unknown,2004
21966719,Am J Philol,10.1353/ajp.2003.0023,https://muse.jhu.edu/article/41203,Unknown,2003
17724858,Am Q,10.1353/aq.2000.0018,https://muse.jhu.edu/article/2442,Unknown,2000
18386413,Biography,10.1353/bio.2001.0021,https://muse.jhu.edu/article/5112,Unknown,2001
19434953,Biography,10.1353/bio.2010.0218,https://muse.jhu.edu/article/371192,Unknown,1999
22295293,Am Stud (Lawrence),10.1353/ams.2010.0062,https://muse.jhu.edu/article/454771,Unknown,2010
21847845,Can Ethn Stud,10.1353/ces.2008.0002,https://muse.jhu.edu/article/423484,Unknown,2008
22250306,Eire Irel,10.1353/eir.2011.0013,https://muse.jhu.edu/article/458538,Unknown,2011
17342871,Eire Irel,10.1353/eir.2002.0023,https://muse.jhu.edu/article/667055,Unknown,2002
22073441,Caribb Stud,10.1353/crb.2010.0054,https://muse.jhu.edu/article/447992,Unknown,2010
21688449,Early Am Lit,10.1353/eal.2011.0001,https://muse.jhu.edu/article/421120,Unknown,2011
22069797,Civ War Hist,10.1353/cwh.2011.0025,https://muse.jhu.edu/article/444552,Unknown,2011
27652396,Civ War Hist,10.1353/cwh.1990.0022,https://muse.jhu.edu/article/420535,Unknown,1990
22611582,Class World,10.1353/clw.2012.0016,https://muse.jhu.edu/article/469112,Unknown,2012
22400157,Eighteenth Century Stud,10.1353/ecs.2012.0010,https://muse.jhu.edu/article/464796,Unknown,2012
11623707,Eighteenth Century Stud,10.1353/ecs.1998.0040,https://muse.jhu.edu/article/10797,Unknown,1998
22834048,Dissent,10.1353/dss.2012.0045,https://muse.jhu.edu/article/469401,Unknown,2012
22834044,Dissent,10.1353/dss.2012.0028,https://muse.jhu.edu/article/469397,Unknown,2012
27807389,Hispania,10.1353/hpn.2014.0023,https://muse.jhu.edu/article/541311,Unknown,2014
38468642,Kennedy Inst Ethics J,10.1353/ken.2023.a904080,https://muse.jhu.edu/article/904080,Unknown,2023
34120949,Kennedy Inst Ethics J,10.1353/ken.2021.0007,https://muse.jhu.edu/article/794826,Unknown,2021
20209041,NWSA J,10.1353/nwsa.2004.0080,https://muse.jhu.edu/content/crossref//journals/nwsa_journal/v016/16.3moloney.html,Unknown,2004
21748902,J Hist Sex,10.1353/sex.2011.0024,https://muse.jhu.edu/article/431920,Unknown,2011
27885317,Configurations,10.1353/con.2016.0021,https://muse.jhu.edu/article/629657,Unknown,2016
27116890,Rev Am Hist,10.1353/rah.2016.0017,https://muse.jhu.edu/article/612118,Unknown,2016
29375158,Libr Trends,10.1353/lib.2017.0018,https://muse.jhu.edu/article/669457,Unknown,2017
38766966,Technol Cult,10.1353/tech.2024.a926320,https://muse.jhu.edu/article/926320,Unknown,2024
38588241,Technol Cult,10.1353/tech.2023.0105,https://muse.jhu.edu/article/893090,Unknown,2023
38708652,J Hist Ideas,10.1353/jhi.2024.a926153,https://muse.jhu.edu/article/926153,Unknown,2024
38588302,J Hist Ideas,10.1353/jhi.2023.a909535,https://muse.jhu.edu/article/909535,Unknown,2023
22355829,Vic Stud,10.2979/victorianstudies.53.4.689,https://muse.jhu.edu/article/458229,Unknown,2011
19618526,Vic Stud,10.2979/vic.2008.51.1.37,https://muse.jhu.edu/article/260504,Unknown,2008
38881472,Bull Hist Med,10.1353/bhm.2024.a929786,https://muse.jhu.edu/article/929786,Unknown,2024
33416727,Bull Hist Med,10.1353/bhm.2020.0073,https://muse.jhu.edu/article/776009,Unknown,2020
33335456,Magic Ritual Witch,10.1353/mrw.2020.0018,https://muse.jhu.edu/article/775352,Unknown,2020
34337106,J Black Sex Relatsh,10.1353/bsr.2020.0005,https://muse.jhu.edu/article/757992,Unknown,2020
26146649,J Black Sex Relatsh,10.1353/bsr.2014.0012,https://muse.jhu.edu/article/565539,Unknown,2014
12348405,Southeast Geogr,10.1353/sgo.1997.0007,https://muse.jhu.edu/article/426464,Unknown,1997
12313589,Southeast Geogr,10.1353/sgo.1982.0002,https://muse.jhu.edu/article/430548,Unknown,1982
12295839,Afr Today,10.1353/at.1999.0006,https://muse.jhu.edu/article/2973,Unknown,1999
29033460,Brookings Pap Econ Act,10.1353/eca.2017.0005,https://muse.jhu.edu/article/671752,Unknown,2017
30739945,Brookings Pap Econ Act,10.1353/eca.2017.0012,https://muse.jhu.edu/article/688905,Unknown,2017
12348989,SAIS Rev,10.1353/sais.1997.0008,https://muse.jhu.edu/article/30331,Unknown,1997
12294546,SAIS Rev,10.1353/sais.1997.0036,https://muse.jhu.edu/article/30359,Unknown,1997
21046833,Shofar (West Lafayette Indiana),10.1353/sho.2001.0019,https://muse.jhu.edu/article/31333,Unknown,2001
20836267,Stud Lat Am Pop Cult,10.1353/sla.0.0006,https://muse.jhu.edu/article/388613,Unknown,2010
38661995,Narrat Inq Bioeth,10.1353/nib.2023.a924193,https://muse.jhu.edu/article/924193,Unknown,2023
36373521,Narrat Inq Bioeth,10.1353/nib.2022.0031,https://muse.jhu.edu/article/869379,Unknown,2022
38283319,Rev High Ed,10.1353/rhe.2020.0044,https://muse.jhu.edu/article/776224,Unknown,2020
24415814,Rev High Ed,10.1353/rhe.2012.0023,https://muse.jhu.edu/article/468366,Unknown,2012
23729834,High Sch J,10.1353/hsj.2012.0013,https://muse.jhu.edu/article/490570,Unknown,2012
37733615,Hum Biol,10.1353/hub.2021.0010,https://muse.jhu.edu/article/862994,Unknown,2021
32767893,Hum Biol,10.13110/humanbiology.91.4.01,https://muse.jhu.edu/article/762173,Unknown,2020
28936109,Philos Psychiatr Psychol,10.1353/ppp.2017.0037,https://muse.jhu.edu/article/669750,Unknown,2017
25892904,Philos Psychiatr Psychol,10.1353/ppp.2014.0023,https://muse.jhu.edu/article/576544,Unknown,2014
20857599,New Hibernia Rev,10.1353/nhr.2010.0011,https://muse.jhu.edu/article/394305,Unknown,2010
38098477,Merrill Palmer Q (Wayne State Univ Press),10.1353/mpq.2023.a909257,https://muse.jhu.edu/article/909257,Unknown,2023
22822286,Merrill Palmer Q (Wayne State Univ Press),10.1353/mpq.0.0022,https://muse.jhu.edu/article/266849,Unknown,2009
21913366,Libr Cult Rec,10.1353/lac.2011.0012,https://muse.jhu.edu/article/430773,Unknown,2011
20976988,W Va Hist,10.1353/wvh.2010.0011,https://muse.jhu.edu/article/399316,Unknown,2010
37908408,Obs Stud,10.1353/obs.2023.0013,https://muse.jhu.edu/article/877895,Unknown,2023
34223564,Obs Stud,10.1353/obs.2019.0008,https://muse.jhu.edu/article/793363/pdf,Unknown,2019
37034148,Language (Baltim),10.1353/lan.0.0269,https://muse.jhu.edu/article/864633,Unknown,2022
25400303,Language (Baltim),10.1353/lan.2013.0044,https://muse.jhu.edu/article/521670,Unknown,2013
20396600,Collab Anthropol,10.1353/cla.0.0004,https://muse.jhu.edu/article/367023,Unknown,2008
21265236,Hist Mem,10.1353/ham.2005.0005,https://muse.jhu.edu/article/178925,Unknown,1999
22235490,ELH,10.1353/elh.2011.0039,https://muse.jhu.edu/article/458997,Unknown,2011
21043215,ELH,10.1353/elh.2002.0033,https://muse.jhu.edu/article/37030,Unknown,2002
21744540,J Burma Stud,10.1353/jbs.2010.0002,https://muse.jhu.edu/article/421945,Unknown,2010
22073435,J World Hist,10.1353/jwh.2011.0058,https://muse.jhu.edu/article/447562,Unknown,2011
20712094,J World Hist,10.1353/jwh.2002.0033,https://muse.jhu.edu/article/18459,Unknown,2002
20191708,Twent Century China,10.1179/tcc.2002.28.1.1,https://muse.jhu.edu/article/788880,Unknown,2002
20191707,Twent Century China,10.1179/tcc.2002.28.1.21,https://muse.jhu.edu/article/788879,Unknown,2002
21188893,Modmod (Baltim Md),10.1353/mod.2010.0017,https://muse.jhu.edu/article/406821,Unknown,2010
22029092,Modmod (Baltim Md),10.1353/mod.1999.0008,https://muse.jhu.edu/article/23256,Unknown,1999
22069799,Ninet Century Fr Stud,10.1353/ncf.2011.0029,https://muse.jhu.edu/article/444045,Unknown,2011
20976984,Ninet Century Fr Stud,10.1353/ncf.2010.0034,https://muse.jhu.edu/article/398076,Unknown,2010
30931424,Recreat Park Tour Public Health,10.2979/rptph.2.1.03,https://muse.jhu.edu/article/811792/pdf,Unknown,2018
29989067,Aleph (Jerus),10.2979/aleph.18.1.0123,https://muse.jhu.edu/article/693216,Unknown,2018
29888742,Book Hist,10.1353/bh.2017.0007,https://muse.jhu.edu/article/674969,Unknown,2017
34789958,Sign Lang Stud,10.1353/sls.2019.0015,https://muse.jhu.edu/article/743093,Unknown,2019
28736476,Sign Lang Stud,10.1353/sls.2016.0007,https://muse.jhu.edu/article/614202,Unknown,2016
38766943,Am Ann Deaf,10.1353/aad.2024.a927618,https://muse.jhu.edu/article/927618,Unknown,2024
35848316,Am Ann Deaf,10.1353/aad.2022.0013,https://muse.jhu.edu/article/860050,Unknown,2022
25382932,Etc,10.1353/etc.2014.0021,https://muse.jhu.edu/article/552407,Unknown,2014
27606037,J Hist Child Youth,10.1353/hcy.2016.0001,https://muse.jhu.edu/article/611007,Unknown,2016
30344333,Cine J,10.1353/cj.2018.0070,https://muse.jhu.edu/article/705271,Unknown,2018
21918581,Can J Linguist,10.1353/cjl.2011.0001,https://muse.jhu.edu/article/429027,Unknown,2011
11633621,Z Aegypt Sprach Altertumskd,10.1524/zaes.1974.100.2.125,https://www.degruyter.com/document/doi/10.1524/zaes.1974.100.2.125/html,Unknown,1974
11618328,Z Rom Philol,10.1515/zrph.1987.103.3-4.271,https://www.degruyter.com/document/doi/10.1515/zrph.1987.103.3-4.271/html,Unknown,1987
38869142,Phonetica,10.1515/phon-2023-0049,https://www.degruyter.com/document/doi/10.1515/phon-2023-0049/html,Unknown,2024
31112958,Phonetica,10.1159/000493982,https://www.degruyter.com/document/doi/10.1159/000493982/html,Unknown,2019
36701212,Int J Soc Lang,10.1515/ijsl-2021-0099,https://www.degruyter.com/document/doi/10.1515/ijsl-2021-0099/html,Unknown,2023
29033477,Int J Soc Lang,10.1515/ijsl-2017-0005,https://www.degruyter.com/document/doi/10.1515/ijsl-2017-0005/html,Unknown,2017
34290454,Mammalia,10.1515/mammalia-2019-0036,https://www.degruyter.com/document/doi/10.1515/mammalia-2019-0036/html,Unknown,2020
33227128,J Am Osteopath Assoc,10.7556/jaoa.2020.157,https://www.degruyter.com/document/doi/10.7556/jaoa.2020.157/html,Unknown,2020
32717089,J Am Osteopath Assoc,10.7556/jaoa.2020.088,https://www.degruyter.com/document/doi/10.7556/jaoa.2020.088/html,Unknown,2020
6549303,Hoppe Seylers Z Physiol Chem,10.1515/bchm2.1984.365.2.1451,https://www.degruyter.com/document/doi/10.1515/bchm2.1984.365.2.1451/html,Unknown,1984
6090301,Hoppe Seylers Z Physiol Chem,10.1515/bchm2.1984.365.2.773,https://www.degruyter.com/document/doi/10.1515/bchm2.1984.365.2.773/html,Unknown,1984
38911933,Open Life Sci,10.1515/biol-2022-0888,https://www.degruyter.com/document/doi/10.1515/biol-2022-0888/html,Unknown,2024
38911930,Open Life Sci,10.1515/biol-2022-0889,https://www.degruyter.com/document/doi/10.1515/biol-2022-0889/html,Unknown,2024
38911257,Open Med (Wars),10.1515/med-2024-0983,https://www.degruyter.com/document/doi/10.1515/med-2024-0983/html,Unknown,2024
38584847,Open Med (Wars),10.1515/med-2023-0867,https://www.degruyter.com/document/doi/10.1515/med-2023-0867/html,Unknown,2024
35880037,J Homel Secur Emerg Manag,10.1515/jhsem-2021-0013,https://www.degruyter.com/document/doi/10.1515/jhsem-2021-0013/html,Unknown,2022
26692825,J Homel Secur Emerg Manag,10.1515/jhsem-2013-0106,https://www.degruyter.com/document/doi/10.1515/jhsem-2013-0106/html,Unknown,2014
26740937,Open Linguist,10.1515/opli-2015-0021,https://www.degruyter.com/document/doi/10.1515/opli-2015-0021/html,Unknown,2015
38812923,J Transl Int Med,10.2478/jtim-2024-0005,https://www.degruyter.com/document/doi/10.2478/jtim-2024-0005/html,Unknown,2024
36860627,J Transl Int Med,10.2478/jtim-2022-0034,https://www.degruyter.com/document/doi/10.2478/jtim-2022-0034/html,Unknown,2022
26807291,Addict Genet,10.1515/addge-2015-0001,https://www.degruyter.com/document/doi/10.1515/addge-2015-0001/html,Unknown,2015
38361970,J Causal Inference,10.1515/jci-2023-0031,https://www.degruyter.com/document/doi/10.1515/jci-2023-0031/html,Unknown,2024
29387520,J Causal Inference,10.1515/jci-2016-0006,https://www.degruyter.com/document/doi/10.1515/jci-2016-0006/html,Unknown,2017
25295224,Bioinorg React Mech,10.1515/irm-2013-0001,https://www.degruyter.com/document/doi/10.1515/irm-2013-0001/html,Unknown,2013
25485265,Mesoporous Biomater,10.2478/mesbi-2014-0002,https://www.degruyter.com/document/doi/10.2478/mesbi-2014-0002/html,Unknown,2014
38916102,Scand J Pain,10.1515/sjpain-2024-0044,https://www.degruyter.com/document/doi/10.1515/sjpain-2024-0044/html,Unknown,2024
38495000,Scand J Pain,10.1515/sjpain-2023-0082,https://www.degruyter.com/document/doi/10.1515/sjpain-2023-0082/html,Unknown,2024
29098149,Endoplasmic Reticulum Stress Dis,10.1515/ersc-2017-0001,https://www.degruyter.com/document/doi/10.1515/ersc-2017-0001/html,Unknown,2017
28217691,Endoplasmic Reticulum Stress Dis,10.1515/ersc-2016-0004,https://www.degruyter.com/document/doi/10.1515/ersc-2016-0004/html,Unknown,2016
32851833,Met Ions Life Sci,10.1515/9783110589757-018,https://www.degruyter.com/document/doi/10.1515/9783110589757-018/html,Unknown,2020
21760964,Stud Ethics Law Technol,10.2202/1941-6008.1124,https://www.degruyter.com/document/doi/10.2202/1941-6008.1124/html,Unknown,2010
19750128,Stud Ethics Law Technol,10.2202/1941-6008.1000,https://www.degruyter.com/document/doi/10.2202/1941-6008.1000/html,Unknown,2007
36726404,B E J Econom Anal Policy,10.1515/bejeap-2021-0309,https://www.degruyter.com/document/doi/10.1515/bejeap-2021-0309/html,Unknown,2023
38889403,Rev Neurosci,10.1515/revneuro-2024-0043,https://www.degruyter.com/document/doi/10.1515/revneuro-2024-0043/html,Unknown,2024
36073599,Rev Neurosci,10.1515/revneuro-2022-0049,https://www.degruyter.com/document/doi/10.1515/revneuro-2022-0049/html,Unknown,2023
25367614,Drug Metabol Drug Interact,10.1515/dmdi-2014-0030,https://www.degruyter.com/document/doi/10.1515/dmdi-2014-0030/html,Unknown,2014
24468611,Drug Metabol Drug Interact,10.1515/dmdi-2013-0068,https://www.degruyter.com/document/doi/10.1515/dmdi-2013-0068/html,Unknown,2014
4405255,Z Naturforsch B Anorg Chem Org Chem Biochem Biophys Biol,10.1515/znb-1972-1021,https://www.degruyter.com/document/doi/10.1515/znb-1972-1021/html,Unknown,1972
3993183,Z Naturforsch C Biosci,10.1515/znc-1985-1-219,https://www.degruyter.com/document/doi/10.1515/znc-1985-1-219/html,Unknown,1985
37000690,Botanica Marina,10.1515/bot-2022-0074,https://www.degruyter.com/document/doi/10.1515/bot-2022-0074/html,Unknown,2023
38900218,Biol Chem,10.1515/hsz-2024-0087,https://www.degruyter.com/document/doi/10.1515/hsz-2024-0087/html,Unknown,2024
38353111,Biol Chem,10.1515/hsz-2023-0321,https://www.degruyter.com/document/doi/10.1515/hsz-2023-0321/html,Unknown,2024
38860648,Biomed Tech (Berl),10.1515/bmt-2024-0002,https://www.degruyter.com/document/doi/10.1515/bmt-2024-0002/html,Unknown,2024
36862718,Biomed Tech (Berl),10.1515/bmt-2022-0179,https://www.degruyter.com/document/doi/10.1515/bmt-2022-0179/html,Unknown,2023
38909275,Z Naturforsch C J Biosci,10.1515/znc-2024-0062,https://www.degruyter.com/document/doi/10.1515/znc-2024-0062/html,Unknown,2024
38414256,Z Naturforsch C J Biosci,10.1515/znc-2023-0157,https://www.degruyter.com/document/doi/10.1515/znc-2023-0157/html,Unknown,2024
8590627,Biol Chem Hoppe Seyler,10.1515/bchm3.1995.376.10.587,https://www.degruyter.com/document/doi/10.1515/bchm3.1995.376.10.587/html,Unknown,1995
38101803,Forum Health Econ Policy,10.1515/fhep-2022-0025,https://www.degruyter.com/document/doi/10.1515/fhep-2022-0025/html,Unknown,2023
29057196,Int J Disabil Hum Dev,10.1515/ijdhd-2014-0334,https://www.degruyter.com/document/doi/10.1515/ijdhd-2014-0334/html,Unknown,2014
38013834,Apeiron,10.1515/apeiron-2023-0045,https://www.degruyter.com/document/doi/10.1515/apeiron-2023-0045/html,Unknown,2023
11616596,Apeiron,10.1515/apeiron.1990.23.2.87,https://www.degruyter.com/document/doi/10.1515/APEIRON.1990.23.2.87/html,Unknown,1990
38856001,J Basic Clin Physiol Pharmacol,10.1515/jbcpp-2024-0058,https://www.degruyter.com/document/doi/10.1515/jbcpp-2024-0058/html,Unknown,2024
36972321,J Basic Clin Physiol Pharmacol,10.1515/jbcpp-2023-0059,https://www.degruyter.com/document/doi/10.1515/jbcpp-2023-0059/html,Unknown,2023
38899865,Int J Adolesc Med Health,10.1515/ijamh-2024-0070,https://www.degruyter.com/document/doi/10.1515/ijamh-2024-0070/html,Unknown,2024
37624369,Int J Adolesc Med Health,10.1515/ijamh-2023-0023,https://www.degruyter.com/document/doi/10.1515/ijamh-2023-0023/html,Unknown,2023
12320210,Jahrb Natl Okon Stat,10.1515/jbnst-1995-0306,https://www.degruyter.com/document/doi/10.1515/jbnst-1995-0306/html,Unknown,1995
38905455,J Perinat Med,10.1515/jpm-2024-0119,https://www.degruyter.com/document/doi/10.1515/jpm-2024-0119/html,Unknown,2024
38126220,J Perinat Med,10.1515/jpm-2023-0409,https://www.degruyter.com/document/doi/10.1515/jpm-2023-0409/html,Unknown,2024
25505358,J Mech Behav Mater,10.1515/jmbm-2013-0024,https://www.degruyter.com/document/doi/10.1515/jmbm-2013-0024/html,Unknown,2013
7735379,J Pediatr Endocrinol,10.1515/jpem.1994.7.4.373,https://www.degruyter.com/document/doi/10.1515/JPEM.1994.7.4.373/html,Unknown,1994
7522826,J Pediatr Endocrinol,10.1515/jpem.1993.6.3-4.317,https://www.degruyter.com/document/doi/10.1515/JPEM.1993.6.3-4.317/html,Unknown,1993
38854652,Med Genet,10.1515/medgen-2024-2015,https://www.degruyter.com/document/doi/10.1515/medgen-2024-2015/html,Unknown,2024
38841550,Med Genet,10.1515/medgen-2023-2063,https://www.degruyter.com/document/doi/10.1515/medgen-2023-2063/html,Unknown,2023
38605863,Holzforschung,10.1515/hf-2023-0059,https://www.degruyter.com/document/doi/10.1515/hf-2023-0059/html,Unknown,2024
38013690,Pure Appl Chem,10.1515/pac-2023-0111,https://www.degruyter.com/document/doi/10.1515/pac-2023-0111/html,Unknown,2023
23118491,Pure Appl Chem,10.1351/PAC-CON-11-10-21,https://www.degruyter.com/document/doi/10.1351/PAC-CON-11-10-21/html,Unknown,2012
6397784,Q Rev Drug Metab Drug Interact,10.1515/dmdi.1984.5.1.53,https://www.degruyter.com/document/doi/10.1515/DMDI.1984.5.1.53/html,Unknown,1984
6765270,Q Rev Drug Metab Drug Interact,10.1515/dmdi.1982.4.4.263,https://www.degruyter.com/document/doi/10.1515/DMDI.1982.4.4.263/html,Unknown,1982
3333882,Rev Drug Metab Drug Interact,10.1515/dmdi.1987.5.4.273,https://www.degruyter.com/document/doi/10.1515/DMDI.1987.5.4.273/html,Unknown,1987
38889394,Rev Environ Health,10.1515/reveh-2024-0017,https://www.degruyter.com/document/doi/10.1515/reveh-2024-0017/html,Unknown,2024
36038264,Rev Environ Health,10.1515/reveh-2022-0105,https://www.degruyter.com/document/doi/10.1515/reveh-2022-0105/html,Unknown,2023
20445832,Semiotica,10.1515/semi.2009.035,https://www.degruyter.com/document/doi/10.1515/semi.2009.035/html,Unknown,2009
28751814,Z Phys Chem (N F),10.1515/zpch-2016-0843,https://www.degruyter.com/document/doi/10.1515/zpch-2016-0843/html,Unknown,2017
38846933,Nanophotonics,10.1515/nanoph-2023-0717,https://www.degruyter.com/document/doi/10.1515/nanoph-2023-0717/html,Unknown,2024
31187017,Nanophotonics,10.1515/nanoph-2018-0134,https://www.degruyter.com/document/doi/10.1515/nanoph-2018-0134/html,Unknown,2019
25382874,Radiochim Acta,10.1524/ract.2012.1964,https://www.degruyter.com/document/doi/10.1524/ract.2012.1964/html,Unknown,2012
24198896,J Coll Character,10.1515/jcc-2013-0022,https://www.degruyter.com/document/doi/10.1515/jcc-2013-0022/html,Unknown,2013
27482194,Eur J Nanomed,10.1515/ejnm-2016-0011,https://www.degruyter.com/document/doi/10.1515/ejnm-2016-0011/html,Unknown,2016
34887622,Pteridines,10.1515/pteridines-2020-0028,https://www.degruyter.com/document/doi/10.1515/pteridines-2020-0028/html,Unknown,2021
30918422,Pteridines,10.1515/pteridines-2019-0001,https://www.degruyter.com/document/doi/10.1515/pteridines-2019-0001/html,Unknown,2019
24416714,Stat Politics Policy,10.1515/2151-7509.1038,https://www.degruyter.com/document/doi/10.1515/2151-7509.1038/html,Unknown,2012
26504738,Stat Politics Policy,10.1515/2151-7509.1053,https://www.degruyter.com/document/doi/10.1515/2151-7509.1053/html,Unknown,2012
18516254,Top Econ Anal Policy,10.2202/1538-0653.1349,https://www.degruyter.com/document/doi/10.1515/1538-0653.1349/html,Unknown,2006
38872399,Biomol Concepts,10.1515/bmc-2022-0027,https://www.degruyter.com/document/doi/10.1515/bmc-2022-0027/html,Unknown,2024
31707358,Biomol Concepts,10.1515/bmc-2019-0020,https://www.degruyter.com/document/doi/10.1515/bmc-2019-0020/html,Unknown,2019
38250627,Stat Commun Infect Dis,10.1515/scid-2023-0002,https://www.degruyter.com/document/doi/10.1515/scid-2023-0002/html,Unknown,2024
34690415,Diabet Nephrop,10.2478/dine-2021-0003,https://www.degruyter.com/document/doi/10.2478/dine-2021-0003/html,Unknown,2021
21339848,Contrib Econ Analysis Policy,10.2202/1538-0645.1482,https://www.degruyter.com/document/doi/10.2202/1538-0645.1482/html,Unknown,2006
38860225,Transl Neurosci,10.1515/tnsci-2022-0342,https://www.degruyter.com/document/doi/10.1515/tnsci-2022-0342/html,Unknown,2024
36304096,Transl Neurosci,10.1515/tnsci-2022-0249,https://www.degruyter.com/document/doi/10.1515/tnsci-2022-0249/html,Unknown,2022
32288933,Cent Eur J Med,10.2478/s11536-013-0339-2,https://www.degruyter.com/document/doi/10.2478/s11536-013-0339-2/html,Unknown,2014
38013684,Epidemiol Methods,10.1515/em-2022-0131,https://www.degruyter.com/document/doi/10.1515/em-2022-0131/html,Unknown,2023
23599908,Epidemiol Methods,10.1515/2161-962X.1008,https://www.degruyter.com/document/doi/10.1515/2161-962X.1008/html,Unknown,2012
24371521,Paladyn,10.2478/s13230-012-0010-7,https://www.degruyter.com/document/doi/10.2478/s13230-012-0010-7/html,Unknown,2011
25927018,Photonics Lasers Med,10.1515/plm-2014-0037,https://www.degruyter.com/document/doi/10.1515/plm-2014-0037/html,Unknown,2015
26225295,Photonics Lasers Med,10.1515/plm-2013-0049,https://www.degruyter.com/document/doi/10.1515/plm-2013-0049/html,Unknown,2014
31244504,Theor Linguist,10.1515/tl-2018-0018,https://www.degruyter.com/document/doi/10.1515/tl-2018-0018/html,Unknown,2018
23505328,Theor Linguist,10.1515/thli.2011.010,https://www.degruyter.com/document/doi/10.1515/thli.2011.010/html,Unknown,2011
29201869,Mol Based Math Biol,10.1515/mlbmb-2017-0002,https://www.degruyter.com/document/doi/10.1515/mlbmb-2017-0002/html,Unknown,2017
